Home Team,Away Team,Match Date,Home Goals,Away Goals,H Shots,H Shots - Target,A Shots,A Shots - Target,Division,Season
Wigan,Wolves,13-May-12,3,2,14,10,10,7,1,2011
Everton,Newcastle,13-May-12,3,1,17,11,11,5,1,2011
West Brom,Arsenal,13-May-12,2,3,12,8,12,8,1,2011
Stoke,Bolton,13-May-12,2,2,12,8,20,8,1,2011
Norwich,Aston Villa,13-May-12,2,0,21,12,9,5,1,2011
Chelsea,Blackburn,13-May-12,2,1,18,6,8,5,1,2011
Swansea,Liverpool,13-May-12,1,0,13,8,14,9,1,2011
Man City,QPR,13-May-12,3,2,35,24,3,3,1,2011
Tottenham,Fulham,13-May-12,2,0,15,9,10,7,1,2011
Sunderland,Man United,13-May-12,0,1,6,5,17,9,1,2011
Liverpool,Chelsea,08-May-12,4,1,23,13,9,5,1,2011
Blackburn,Wigan,07-May-12,0,1,12,7,19,9,1,2011
Wolves,Everton,06-May-12,0,0,7,1,18,10,1,2011
Aston Villa,Tottenham,06-May-12,1,1,4,2,21,10,1,2011
Bolton,West Brom,06-May-12,2,2,11,6,17,13,1,2011
Fulham,Sunderland,06-May-12,2,1,20,15,12,7,1,2011
Newcastle,Man City,06-May-12,0,2,14,9,19,12,1,2011
Man United,Swansea,06-May-12,2,0,26,18,13,9,1,2011
QPR,Stoke,06-May-12,1,0,21,12,8,1,1,2011
Arsenal,Norwich,05-May-12,3,3,20,13,12,6,1,2011
Chelsea,Newcastle,02-May-12,0,2,17,6,12,6,1,2011
Bolton,Tottenham,02-May-12,1,4,14,8,13,10,1,2011
Liverpool,Fulham,01-May-12,0,1,18,5,7,4,1,2011
Stoke,Everton,01-May-12,1,1,10,5,11,4,1,2011
Man City,Man United,30-Apr-12,1,0,12,5,4,2,1,2011
Tottenham,Blackburn,29-Apr-12,2,0,19,8,0,0,1,2011
Chelsea,QPR,29-Apr-12,6,1,25,18,11,7,1,2011
West Brom,Aston Villa,28-Apr-12,0,0,13,7,8,5,1,2011
Sunderland,Bolton,28-Apr-12,2,2,12,6,16,9,1,2011
Swansea,Wolves,28-Apr-12,4,4,10,8,15,9,1,2011
Wigan,Newcastle,28-Apr-12,4,0,10,8,11,3,1,2011
Stoke,Arsenal,28-Apr-12,1,1,6,4,17,10,1,2011
Everton,Fulham,28-Apr-12,4,0,11,7,6,5,1,2011
Norwich,Liverpool,28-Apr-12,0,3,8,3,15,9,1,2011
Aston Villa,Bolton,24-Apr-12,1,2,17,6,12,11,1,2011
Man United,Everton,22-Apr-12,4,4,20,11,17,10,1,2011
Liverpool,West Brom,22-Apr-12,0,1,28,12,9,4,1,2011
Wolves,Man City,22-Apr-12,0,2,7,4,17,9,1,2011
Arsenal,Chelsea,21-Apr-12,0,0,13,8,13,7,1,2011
Fulham,Wigan,21-Apr-12,2,1,15,9,9,5,1,2011
Blackburn,Norwich,21-Apr-12,2,0,9,6,12,5,1,2011
Newcastle,Stoke,21-Apr-12,3,0,16,11,7,2,1,2011
Bolton,Swansea,21-Apr-12,1,1,7,5,20,12,1,2011
QPR,Tottenham,21-Apr-12,1,0,12,5,17,8,1,2011
Aston Villa,Sunderland,21-Apr-12,0,0,12,7,10,5,1,2011
Arsenal,Wigan,16-Apr-12,1,2,18,8,12,7,1,2011
Man United,Aston Villa,15-Apr-12,4,0,24,16,10,4,1,2011
West Brom,QPR,14-Apr-12,1,0,15,10,16,6,1,2011
Norwich,Man City,14-Apr-12,1,6,16,8,22,17,1,2011
Swansea,Blackburn,14-Apr-12,3,0,16,8,7,2,1,2011
Sunderland,Wolves,14-Apr-12,0,0,15,6,12,8,1,2011
Man City,West Brom,11-Apr-12,4,0,17,12,4,1,1,2011
Wolves,Arsenal,11-Apr-12,0,3,9,6,10,7,1,2011
Wigan,Man United,11-Apr-12,1,0,11,8,8,3,1,2011
QPR,Swansea,11-Apr-12,3,0,16,8,9,6,1,2011
Blackburn,Liverpool,10-Apr-12,2,3,10,4,16,12,1,2011
Aston Villa,Stoke,09-Apr-12,1,1,7,3,7,3,1,2011
Newcastle,Bolton,09-Apr-12,2,0,8,4,9,6,1,2011
Fulham,Chelsea,09-Apr-12,1,1,11,9,12,4,1,2011
Tottenham,Norwich,09-Apr-12,1,2,13,9,12,6,1,2011
Everton,Sunderland,09-Apr-12,4,0,22,12,3,0,1,2011
Man United,QPR,08-Apr-12,2,0,24,14,9,7,1,2011
Arsenal,Man City,08-Apr-12,1,0,12,7,7,2,1,2011
Bolton,Fulham,07-Apr-12,0,3,13,7,11,8,1,2011
Chelsea,Wigan,07-Apr-12,2,1,19,10,13,7,1,2011
Liverpool,Aston Villa,07-Apr-12,1,1,21,5,5,3,1,2011
Sunderland,Tottenham,07-Apr-12,0,0,12,9,15,8,1,2011
Stoke,Wolves,07-Apr-12,2,1,14,6,9,5,1,2011
Norwich,Everton,07-Apr-12,2,2,14,11,9,5,1,2011
West Brom,Blackburn,07-Apr-12,3,0,9,6,16,10,1,2011
Swansea,Newcastle,06-Apr-12,0,2,19,13,5,4,1,2011
Swansea,Newcastle,05-Apr-12,0,2,19,13,5,4,1,2011
Blackburn,Man United,02-Apr-12,0,2,11,6,14,6,1,2011
Tottenham,Swansea,01-Apr-12,3,1,15,10,11,7,1,2011
Newcastle,Liverpool,01-Apr-12,2,0,11,7,9,6,1,2011
Aston Villa,Chelsea,31-Mar-12,2,4,9,5,12,9,1,2011
Everton,West Brom,31-Mar-12,2,0,16,9,9,5,1,2011
Man City,Sunderland,31-Mar-12,3,3,19,10,8,4,1,2011
QPR,Arsenal,31-Mar-12,2,1,10,8,13,7,1,2011
Fulham,Norwich,31-Mar-12,2,1,14,9,16,8,1,2011
Wolves,Bolton,31-Mar-12,2,3,14,8,19,11,1,2011
Wigan,Stoke,31-Mar-12,2,0,13,11,6,2,1,2011
Man United,Fulham,26-Mar-12,1,0,19,16,5,4,1,2011
West Brom,Newcastle,25-Mar-12,1,3,14,6,10,7,1,2011
Chelsea,Tottenham,24-Mar-12,0,0,10,5,19,7,1,2011
Arsenal,Aston Villa,24-Mar-12,3,0,20,12,3,2,1,2011
Bolton,Blackburn,24-Mar-12,2,1,12,6,10,4,1,2011
Stoke,Man City,24-Mar-12,1,1,10,3,16,11,1,2011
Liverpool,Wigan,24-Mar-12,1,2,12,9,6,5,1,2011
Swansea,Everton,24-Mar-12,0,2,10,3,15,8,1,2011
Norwich,Wolves,24-Mar-12,2,1,15,11,10,6,1,2011
Sunderland,QPR,24-Mar-12,3,1,15,8,10,6,1,2011
QPR,Liverpool,21-Mar-12,3,2,10,5,18,11,1,2011
Man City,Chelsea,21-Mar-12,2,1,20,10,6,5,1,2011
Everton,Arsenal,21-Mar-12,0,1,7,2,12,8,1,2011
Tottenham,Stoke,21-Mar-12,1,1,24,18,8,2,1,2011
Blackburn,Sunderland,20-Mar-12,2,0,16,9,2,0,1,2011
Newcastle,Norwich,18-Mar-12,1,0,15,10,12,5,1,2011
Wolves,Man United,18-Mar-12,0,5,7,3,22,18,1,2011
Wigan,West Brom,17-Mar-12,1,1,20,6,8,2,1,2011
Fulham,Swansea,17-Mar-12,0,3,14,7,10,7,1,2011
Liverpool,Everton,13-Mar-12,3,0,15,10,5,3,1,2011
Arsenal,Newcastle,12-Mar-12,2,1,21,13,5,3,1,2011
Swansea,Man City,11-Mar-12,1,0,8,5,18,13,1,2011
Man United,West Brom,11-Mar-12,2,0,20,9,6,3,1,2011
Norwich,Wigan,11-Mar-12,1,1,13,6,18,9,1,2011
Sunderland,Liverpool,10-Mar-12,1,0,6,1,9,5,1,2011
Everton,Tottenham,10-Mar-12,1,0,9,5,21,9,1,2011
Wolves,Blackburn,10-Mar-12,0,2,14,7,12,8,1,2011
Bolton,QPR,10-Mar-12,2,1,11,7,17,11,1,2011
Chelsea,Stoke,10-Mar-12,1,0,21,11,8,3,1,2011
Aston Villa,Fulham,10-Mar-12,1,0,19,8,5,1,1,2011
Fulham,Wolves,04-Mar-12,5,0,25,19,8,3,1,2011
Newcastle,Sunderland,04-Mar-12,1,1,24,12,7,6,1,2011
Tottenham,Man United,04-Mar-12,1,3,18,9,6,5,1,2011
Stoke,Norwich,03-Mar-12,1,0,11,7,7,5,1,2011
Liverpool,Arsenal,03-Mar-12,1,2,12,4,10,7,1,2011
West Brom,Chelsea,03-Mar-12,1,0,19,11,13,6,1,2011
Man City,Bolton,03-Mar-12,2,0,23,10,8,5,1,2011
QPR,Everton,03-Mar-12,1,1,22,10,8,5,1,2011
Wigan,Swansea,03-Mar-12,0,2,14,8,12,8,1,2011
Blackburn,Aston Villa,03-Mar-12,1,1,15,9,17,12,1,2011
Norwich,Man United,26-Feb-12,1,2,16,7,11,9,1,2011
Stoke,Swansea,26-Feb-12,2,0,9,6,11,6,1,2011
Arsenal,Tottenham,26-Feb-12,5,2,21,13,8,4,1,2011
West Brom,Sunderland,25-Feb-12,4,0,18,13,10,4,1,2011
Chelsea,Bolton,25-Feb-12,3,0,25,16,8,1,1,2011
Newcastle,Wolves,25-Feb-12,2,2,13,8,7,6,1,2011
QPR,Fulham,25-Feb-12,0,1,17,8,7,3,1,2011
Man City,Blackburn,25-Feb-12,3,0,20,13,2,2,1,2011
Wigan,Aston Villa,25-Feb-12,0,0,14,6,10,3,1,2011
Wolves,West Brom,12-Feb-12,1,5,10,8,26,16,1,2011
Aston Villa,Man City,12-Feb-12,0,1,9,5,17,10,1,2011
Fulham,Stoke,11-Feb-12,2,1,11,4,12,4,1,2011
Bolton,Wigan,11-Feb-12,1,2,13,8,10,6,1,2011
Swansea,Norwich,11-Feb-12,2,3,16,9,18,11,1,2011
Blackburn,QPR,11-Feb-12,3,2,7,5,25,13,1,2011
Man United,Liverpool,11-Feb-12,2,1,11,6,9,6,1,2011
Tottenham,Newcastle,11-Feb-12,5,0,18,9,7,3,1,2011
Sunderland,Arsenal,11-Feb-12,1,2,8,5,10,8,1,2011
Everton,Chelsea,11-Feb-12,2,0,10,7,8,7,1,2011
Liverpool,Tottenham,06-Feb-12,0,0,15,10,9,6,1,2011
Newcastle,Aston Villa,05-Feb-12,2,1,16,8,13,8,1,2011
Chelsea,Man United,05-Feb-12,3,3,19,10,14,10,1,2011
Stoke,Sunderland,04-Feb-12,0,1,9,6,4,2,1,2011
West Brom,Swansea,04-Feb-12,1,2,18,11,15,8,1,2011
Arsenal,Blackburn,04-Feb-12,7,1,20,11,3,3,1,2011
Norwich,Bolton,04-Feb-12,2,0,22,9,10,6,1,2011
Wigan,Everton,04-Feb-12,1,1,2,1,8,4,1,2011
Man City,Fulham,04-Feb-12,3,0,16,10,11,8,1,2011
QPR,Wolves,04-Feb-12,1,2,13,8,14,6,1,2011
Fulham,West Brom,01-Feb-12,1,1,13,6,15,11,1,2011
Bolton,Arsenal,01-Feb-12,0,0,14,8,16,7,1,2011
Sunderland,Norwich,01-Feb-12,3,0,10,6,12,4,1,2011
Blackburn,Newcastle,01-Feb-12,0,2,23,12,9,5,1,2011
Aston Villa,QPR,01-Feb-12,2,2,23,15,3,3,1,2011
Man United,Stoke,31-Jan-12,2,0,11,7,8,3,1,2011
Swansea,Chelsea,31-Jan-12,1,1,7,5,20,10,1,2011
Wolves,Liverpool,31-Jan-12,0,3,5,1,23,14,1,2011
Everton,Man City,31-Jan-12,1,0,9,4,17,11,1,2011
Tottenham,Wigan,31-Jan-12,3,1,20,13,10,6,1,2011
Arsenal,Man United,22-Jan-12,1,2,12,6,9,5,1,2011
Man City,Tottenham,22-Jan-12,3,2,13,7,12,7,1,2011
Bolton,Liverpool,21-Jan-12,3,1,15,8,11,8,1,2011
Norwich,Chelsea,21-Jan-12,0,0,5,3,19,9,1,2011
Everton,Blackburn,21-Jan-12,1,1,15,8,14,8,1,2011
Sunderland,Swansea,21-Jan-12,2,0,7,2,11,4,1,2011
Stoke,West Brom,21-Jan-12,1,2,10,3,15,6,1,2011
QPR,Wigan,21-Jan-12,3,1,16,8,9,4,1,2011
Wolves,Aston Villa,21-Jan-12,2,3,13,9,11,5,1,2011
Fulham,Newcastle,21-Jan-12,5,2,10,7,15,9,1,2011
Wigan,Man City,16-Jan-12,0,1,7,4,12,8,1,2011
Newcastle,QPR,15-Jan-12,1,0,9,4,15,9,1,2011
Swansea,Arsenal,15-Jan-12,3,2,9,5,14,9,1,2011
Liverpool,Stoke,14-Jan-12,0,0,13,5,3,1,1,2011
Man United,Bolton,14-Jan-12,3,0,19,9,11,5,1,2011
Blackburn,Fulham,14-Jan-12,3,1,15,11,17,7,1,2011
Chelsea,Sunderland,14-Jan-12,1,0,21,10,9,4,1,2011
Aston Villa,Everton,14-Jan-12,1,1,17,11,7,4,1,2011
West Brom,Norwich,14-Jan-12,1,2,16,8,7,4,1,2011
Tottenham,Wolves,14-Jan-12,1,1,22,10,5,3,1,2011
Tottenham,Everton,11-Jan-12,2,0,14,7,11,4,1,2011
Everton,Bolton,04-Jan-12,1,2,10,4,12,7,1,2011
Newcastle,Man United,04-Jan-12,3,0,10,6,6,6,1,2011
Man City,Liverpool,03-Jan-12,3,0,10,8,18,10,1,2011
Wigan,Sunderland,03-Jan-12,1,4,20,10,10,9,1,2011
Tottenham,West Brom,03-Jan-12,1,0,20,14,8,2,1,2011
Blackburn,Stoke,02-Jan-12,1,2,14,7,8,3,1,2011
Aston Villa,Swansea,02-Jan-12,0,2,10,2,8,4,1,2011
Wolves,Chelsea,02-Jan-12,1,2,9,5,15,10,1,2011
QPR,Norwich,02-Jan-12,1,2,9,6,13,6,1,2011
Fulham,Arsenal,02-Jan-12,2,1,21,8,17,10,1,2011
West Brom,Everton,01-Jan-12,0,1,10,2,13,8,1,2011
Sunderland,Man City,01-Jan-12,1,0,8,5,25,11,1,2011
Chelsea,Aston Villa,31-Dec-11,1,3,16,5,12,9,1,2011
Man United,Blackburn,31-Dec-11,2,3,26,13,10,5,1,2011
Swansea,Tottenham,31-Dec-11,1,1,14,8,12,7,1,2011
Bolton,Wolves,31-Dec-11,1,1,13,9,8,5,1,2011
Arsenal,QPR,31-Dec-11,1,0,16,7,6,3,1,2011
Stoke,Wigan,31-Dec-11,2,2,12,3,10,6,1,2011
Norwich,Fulham,31-Dec-11,1,1,18,9,11,6,1,2011
Liverpool,Newcastle,30-Dec-11,3,1,15,7,5,2,1,2011
Swansea,QPR,27-Dec-11,1,1,7,4,12,7,1,2011
Norwich,Tottenham,27-Dec-11,0,2,8,4,19,8,1,2011
Arsenal,Wolves,27-Dec-11,1,1,23,17,6,4,1,2011
West Brom,Man City,26-Dec-11,0,0,7,3,18,9,1,2011
Man United,Wigan,26-Dec-11,5,0,17,9,9,5,1,2011
Liverpool,Blackburn,26-Dec-11,1,1,28,13,5,2,1,2011
Bolton,Newcastle,26-Dec-11,0,2,4,3,12,7,1,2011
Chelsea,Fulham,26-Dec-11,1,1,24,15,9,6,1,2011
Sunderland,Everton,26-Dec-11,1,1,12,8,9,3,1,2011
Stoke,Aston Villa,26-Dec-11,0,0,7,2,10,4,1,2011
Tottenham,Chelsea,22-Dec-11,1,1,16,10,20,10,1,2011
Man City,Stoke,21-Dec-11,3,0,20,16,2,0,1,2011
Aston Villa,Arsenal,21-Dec-11,1,2,10,4,8,6,1,2011
QPR,Sunderland,21-Dec-11,2,3,17,9,17,13,1,2011
Wigan,Liverpool,21-Dec-11,0,0,15,10,18,10,1,2011
Fulham,Man United,21-Dec-11,0,5,13,8,14,12,1,2011
Newcastle,West Brom,21-Dec-11,2,3,21,11,14,8,1,2011
Everton,Swansea,21-Dec-11,1,0,13,6,4,4,1,2011
Wolves,Norwich,20-Dec-11,2,2,18,9,18,14,1,2011
Blackburn,Bolton,20-Dec-11,1,2,17,7,8,5,1,2011
Tottenham,Sunderland,18-Dec-11,1,0,16,12,8,4,1,2011
Man City,Arsenal,18-Dec-11,1,0,15,9,12,8,1,2011
QPR,Man United,18-Dec-11,0,2,11,3,19,12,1,2011
Aston Villa,Liverpool,18-Dec-11,0,2,16,8,19,12,1,2011
Wigan,Chelsea,17-Dec-11,1,1,15,7,10,5,1,2011
Everton,Norwich,17-Dec-11,1,1,28,15,7,1,1,2011
Newcastle,Swansea,17-Dec-11,0,0,17,6,3,0,1,2011
Fulham,Bolton,17-Dec-11,2,0,16,9,14,6,1,2011
Wolves,Stoke,17-Dec-11,1,2,10,5,8,4,1,2011
Blackburn,West Brom,17-Dec-11,1,2,17,14,13,6,1,2011
Chelsea,Man City,12-Dec-11,2,1,13,7,7,4,1,2011
Stoke,Tottenham,11-Dec-11,2,1,10,7,15,12,1,2011
Sunderland,Blackburn,11-Dec-11,2,1,22,12,3,2,1,2011
West Brom,Wigan,10-Dec-11,1,2,13,8,7,4,1,2011
Man United,Wolves,10-Dec-11,4,1,22,18,11,8,1,2011
Norwich,Newcastle,10-Dec-11,4,2,13,11,11,8,1,2011
Bolton,Aston Villa,10-Dec-11,1,2,17,12,17,11,1,2011
Swansea,Fulham,10-Dec-11,2,0,16,8,12,7,1,2011
Liverpool,QPR,10-Dec-11,1,0,21,15,6,2,1,2011
Arsenal,Everton,10-Dec-11,1,0,12,7,7,1,1,2011
Fulham,Liverpool,05-Dec-11,1,0,19,13,17,9,1,2011
Wolves,Sunderland,04-Dec-11,2,1,15,10,18,12,1,2011
Everton,Stoke,04-Dec-11,0,1,11,4,7,4,1,2011
Blackburn,Swansea,03-Dec-11,4,2,14,9,10,5,1,2011
Newcastle,Chelsea,03-Dec-11,0,3,16,9,21,13,1,2011
Tottenham,Bolton,03-Dec-11,3,0,25,16,13,9,1,2011
Aston Villa,Man United,03-Dec-11,0,1,7,3,11,5,1,2011
Wigan,Arsenal,03-Dec-11,0,4,7,4,16,10,1,2011
QPR,West Brom,03-Dec-11,1,1,14,4,15,10,1,2011
Man City,Norwich,03-Dec-11,5,1,21,16,5,2,1,2011
Swansea,Aston Villa,27-Nov-11,0,0,6,2,9,4,1,2011
Liverpool,Man City,27-Nov-11,1,1,17,9,7,3,1,2011
West Brom,Tottenham,26-Nov-11,1,3,9,5,23,14,1,2011
Norwich,QPR,26-Nov-11,2,1,15,8,13,4,1,2011
Stoke,Blackburn,26-Nov-11,3,1,8,5,16,12,1,2011
Arsenal,Fulham,26-Nov-11,1,1,20,12,10,6,1,2011
Sunderland,Wigan,26-Nov-11,1,2,17,11,7,4,1,2011
Man United,Newcastle,26-Nov-11,1,1,23,13,8,6,1,2011
Chelsea,Wolves,26-Nov-11,3,0,17,11,7,2,1,2011
Bolton,Everton,26-Nov-11,0,2,8,7,17,14,1,2011
Tottenham,Aston Villa,21-Nov-11,2,0,20,9,5,1,1,2011
Chelsea,Liverpool,20-Nov-11,1,2,18,5,9,3,1,2011
Norwich,Arsenal,19-Nov-11,1,2,7,4,20,14,1,2011
Swansea,Man United,19-Nov-11,0,1,9,6,13,7,1,2011
Man City,Newcastle,19-Nov-11,3,1,12,9,10,7,1,2011
Sunderland,Fulham,19-Nov-11,0,0,13,8,13,9,1,2011
Stoke,QPR,19-Nov-11,2,3,17,7,9,8,1,2011
Everton,Wolves,19-Nov-11,2,1,13,9,4,1,1,2011
Wigan,Blackburn,19-Nov-11,3,3,21,11,6,2,1,2011
West Brom,Bolton,19-Nov-11,2,1,16,9,8,6,1,2011
Wolves,Wigan,06-Nov-11,3,1,13,12,13,7,1,2011
Fulham,Tottenham,06-Nov-11,1,3,26,20,8,8,1,2011
Bolton,Stoke,06-Nov-11,5,0,20,16,9,6,1,2011
Newcastle,Everton,05-Nov-11,2,1,10,6,14,6,1,2011
QPR,Man City,05-Nov-11,2,3,18,9,16,8,1,2011
Blackburn,Chelsea,05-Nov-11,0,1,13,8,12,8,1,2011
Liverpool,Swansea,05-Nov-11,0,0,18,10,9,3,1,2011
Man United,Sunderland,05-Nov-11,1,0,15,9,9,3,1,2011
Arsenal,West Brom,05-Nov-11,3,0,12,7,9,4,1,2011
Aston Villa,Norwich,05-Nov-11,3,2,12,6,9,7,1,2011
Stoke,Newcastle,31-Oct-11,1,3,10,4,6,2,1,2011
Tottenham,QPR,30-Oct-11,3,1,22,13,12,8,1,2011
Wigan,Fulham,29-Oct-11,0,2,18,9,7,5,1,2011
Man City,Wolves,29-Oct-11,3,1,18,9,9,2,1,2011
Chelsea,Arsenal,29-Oct-11,3,5,12,10,13,8,1,2011
Sunderland,Aston Villa,29-Oct-11,2,2,13,8,10,5,1,2011
Everton,Man United,29-Oct-11,0,1,18,11,7,6,1,2011
Norwich,Blackburn,29-Oct-11,3,3,13,6,12,7,1,2011
Swansea,Bolton,29-Oct-11,3,1,20,12,8,3,1,2011
West Brom,Liverpool,29-Oct-11,0,2,10,6,17,7,1,2011
Blackburn,Tottenham,23-Oct-11,1,2,19,8,9,7,1,2011
Fulham,Everton,23-Oct-11,1,3,15,8,11,7,1,2011
Arsenal,Stoke,23-Oct-11,3,1,9,5,5,2,1,2011
Man United,Man City,23-Oct-11,1,6,12,8,19,12,1,2011
QPR,Chelsea,23-Oct-11,1,0,8,3,14,7,1,2011
Bolton,Sunderland,22-Oct-11,0,2,15,8,18,10,1,2011
Newcastle,Wigan,22-Oct-11,1,0,13,10,12,5,1,2011
Wolves,Swansea,22-Oct-11,2,2,20,13,16,14,1,2011
Liverpool,Norwich,22-Oct-11,1,1,25,15,12,10,1,2011
Aston Villa,West Brom,22-Oct-11,1,2,3,0,8,5,1,2011
Newcastle,Tottenham,16-Oct-11,2,2,12,7,11,8,1,2011
Arsenal,Sunderland,16-Oct-11,2,1,20,11,8,4,1,2011
West Brom,Wolves,16-Oct-11,2,0,17,11,13,10,1,2011
Chelsea,Everton,15-Oct-11,3,1,7,5,9,5,1,2011
Liverpool,Man United,15-Oct-11,1,1,14,8,10,3,1,2011
Wigan,Bolton,15-Oct-11,1,3,13,9,14,11,1,2011
Stoke,Fulham,15-Oct-11,2,0,14,6,4,1,1,2011
Man City,Aston Villa,15-Oct-11,4,1,15,10,8,6,1,2011
Norwich,Swansea,15-Oct-11,3,1,15,8,12,4,1,2011
QPR,Blackburn,15-Oct-11,1,1,12,6,10,9,1,2011
Bolton,Chelsea,02-Oct-11,1,5,14,10,21,14,1,2011
Tottenham,Arsenal,02-Oct-11,2,1,16,8,13,7,1,2011
Swansea,Stoke,02-Oct-11,2,0,9,5,11,6,1,2011
Fulham,QPR,02-Oct-11,6,0,19,13,17,10,1,2011
Everton,Liverpool,01-Oct-11,0,2,12,4,15,9,1,2011
Wolves,Newcastle,01-Oct-11,1,2,25,12,10,6,1,2011
Aston Villa,Wigan,01-Oct-11,2,0,16,10,14,9,1,2011
Sunderland,West Brom,01-Oct-11,2,2,12,7,7,3,1,2011
Blackburn,Man City,01-Oct-11,0,4,5,4,19,12,1,2011
Man United,Norwich,01-Oct-11,2,0,17,9,13,6,1,2011
Norwich,Sunderland,26-Sep-11,2,1,11,8,12,6,1,2011
QPR,Aston Villa,25-Sep-11,1,1,17,9,8,4,1,2011
Liverpool,Wolves,24-Sep-11,2,1,14,6,11,6,1,2011
Stoke,Man United,24-Sep-11,1,1,14,8,13,9,1,2011
Man City,Everton,24-Sep-11,2,0,18,8,7,3,1,2011
Wigan,Tottenham,24-Sep-11,1,2,5,4,14,7,1,2011
Chelsea,Swansea,24-Sep-11,4,1,15,7,5,4,1,2011
Arsenal,Bolton,24-Sep-11,3,0,23,14,3,3,1,2011
Newcastle,Blackburn,24-Sep-11,3,1,19,8,4,1,1,2011
West Brom,Fulham,24-Sep-11,0,0,8,5,18,9,1,2011
Sunderland,Stoke,18-Sep-11,4,0,8,7,9,5,1,2011
Fulham,Man City,18-Sep-11,2,2,14,11,18,11,1,2011
Tottenham,Liverpool,18-Sep-11,4,0,24,16,5,2,1,2011
Man United,Chelsea,18-Sep-11,3,1,12,7,20,9,1,2011
Blackburn,Arsenal,17-Sep-11,4,3,10,5,24,16,1,2011
Bolton,Norwich,17-Sep-11,1,2,7,7,11,5,1,2011
Swansea,West Brom,17-Sep-11,3,0,7,5,13,8,1,2011
Aston Villa,Newcastle,17-Sep-11,1,1,10,2,21,13,1,2011
Wolves,QPR,17-Sep-11,0,3,13,6,17,12,1,2011
Everton,Wigan,17-Sep-11,3,1,17,10,9,4,1,2011
QPR,Newcastle,12-Sep-11,0,0,14,5,8,3,1,2011
Norwich,West Brom,11-Sep-11,0,1,17,5,14,9,1,2011
Fulham,Blackburn,11-Sep-11,1,1,13,8,10,5,1,2011
Arsenal,Swansea,10-Sep-11,1,0,18,8,10,5,1,2011
Bolton,Man United,10-Sep-11,0,5,20,13,13,9,1,2011
Wolves,Tottenham,10-Sep-11,0,2,10,6,17,11,1,2011
Sunderland,Chelsea,10-Sep-11,1,2,14,7,16,8,1,2011
Stoke,Liverpool,10-Sep-11,1,0,3,1,20,11,1,2011
Man City,Wigan,10-Sep-11,3,0,23,10,9,5,1,2011
Everton,Aston Villa,10-Sep-11,2,2,17,10,7,3,1,2011
Tottenham,Man City,28-Aug-11,1,5,15,10,22,12,1,2011
West Brom,Stoke,28-Aug-11,0,1,16,7,7,1,1,2011
